Comment,Designator,Footprint,LCSC
"2.2u","C1,C2","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","C23630"
"10n","C16","Capacitor_SMD:C_0603_1608Metric","C57112"
"4u7","C3","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C4,C6,C10,C11,C13,C14,C15","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525"
"10u","C5,C7,C9","Capacitor_SMD:C_1206_3216Metric","C13585"
"12p","C8,C12","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1547"
"BLUE","D1,D2,D3,D4","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"B5819W","D5,D6","Package_TO_SOT_SMD:SOT-23","C8598"
"RED","D7","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"250mA","F1","Fuse:Fuse_1206_3216Metric","C369159"
"600 @ 600MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C283540"
"10u","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C139506"
"270","R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22966"
"47","R11","Resistor_SMD:R_01005_0402Metric_Pad0.57x0.30mm_HandSolder","C25118"
"100k","R12","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"68k","R13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23231"
"1k","R14","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"5k11","R1,R2","Resistor_SMD:R_0805_2012Metric","C22843"
"1k5","R3,R4,R6,R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843"
"10k","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843"
"47k","R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25819"
"15k","R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22809"
"SN74LVC4245APWR","U1","SN74LVC4245APWR:SOP65P640X120-24N","C7859"
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C7519"
"STM32F407VET6","U3","Package_QFP:LQFP-100_14x14mm_P0.5mm","C28730"
"MP2359DJ-LF-Z","U4","Package_TO_SOT_SMD:SOT-23-6","C14259"
"16mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
